ts_code,name,ROE_DEDUCTED,ROA_DEDUCTED,PROFIT_GROWTH_ORIG,CF_RATIO,FIX_ASSET_RATIO,DEBT_RATIO,CURRENT_RATIO,GROSS_MARGIN,NET_MARGIN,OPERATE_MARGIN,EXPENSE_PROFIT_RATIO,REVENUE_GROWTH,TOTAL_COST_GROWTH,NET_PROFIT_GROWTH,DEDUCTED_PROFIT_GROWTH,OPERATE_PROFIT_GROWTH,COST_INCOME_RATIO,SELL_EXPENSE_RATE,ADMIN_EXPENSE_RATE,FINANCE_EXPENSE_RATE,TAX_SURCHARGE_RATE,DEDUCTED_PROFIT_RATIO,EFFECTIVE_TAX_RATE,PROFIT_QUALITY_SCORE,REVENUE_COST_MATCH,EXPENSE_EFFICIENCY_LEVER,PROFIT_SUSTAINABILITY
601878.SH,浙商证券,0.049732598782413304,-0.2679193782806733,0.07484468061649749,0.009335469600308939,-1.232929075280421,1.7324352093735502,0.0,0.0,,,0.0,-0.026941706339706183,-0.08069900310686366,0.04638949840963558,0.011325134815455674,0.04594905662543928,0.0,,,,,0.22106397431742023,0.06031920504463053,0.0,-0.062264440355775504,0.0,-0.017162100369605287
601880.SH,辽港股份,-0.02946310449622705,-0.19909428689653494,0.10209758528443362,-0.04783752963642748,2.2247221198627978,-0.8139150438320092,-0.28422492190850657,-0.07236323250857325,,,-0.026636336516780827,-0.030920914100474962,-0.33331991084491175,0.043772117150289884,0.011036239178964208,0.0459571465747509,0.07236323250857268,,,,,0.04131488442852312,0.07618173132109139,0.032006325419763025,-0.0576889835233954,-0.023565484800824925,0.055546959335100544
601881.SH,中国银河,0.06495482094546028,-0.2649263030292002,0.06400700175964204,-0.05364717627722228,-1.2770051582025066,1.7211613876161245,0.0,0.0,,,0.0,-0.031298757525647466,-0.28222732473441575,0.043451359643017134,0.009423437943667509,0.045185578428224106,0.0,,,,,0.23869872901670836,-0.02919750476918848,0.0,-0.0647596363761727,0.0,-0.014282512560171812
601882.SH,海天精工,0.25432086289656697,0.7122680813454435,0.16712984118089516,-0.016312744175098592,-0.4213581986778167,0.34810600720807144,-0.3383196188349611,-0.2583795880780341,,,-0.022368408634569587,-0.027215099222033075,-0.12377830898412952,0.05347823932036347,0.015046292466593678,0.053088158191938815,0.2583795880780335,,,,,0.14950210873575834,-0.031719818548919164,0.02580052720011352,-0.052384031792471475,-0.023667291577354085,-0.005979298636079041
601886.SH,江河集团,-0.05475077047922195,-0.4217111356033391,0.10139426983813182,-0.04078576739891494,-0.9910897549890988,1.298311501374003,-0.4651078474172088,-0.7134515724787313,,,-0.010759667409835865,-0.017019336436097536,0.23109593008229024,0.06619948205880097,0.07846276248485874,0.060127703626120514,0.7134515724787307,,,,,0.09561177360866024,-0.011654237933183287,0.01465373763089033,-0.05766372499831329,-0.023580976424876738,-0.010413457850144386
601888.SH,中国中免,0.2382501394196426,1.1875538670640733,0.07105856672552296,-0.020404398374284982,-0.9124139123716929,-0.778393793859466,0.16991225004531044,0.11322775257179488,,,-0.008169169616764938,-0.0098714316762444,0.6131057161701293,0.06399908555890987,0.02584586402744269,0.05019071070250418,-0.11322775257179545,,,,,0.2233583857036835,0.038386061280587865,0.03523457940769086,-0.05712850790731203,-0.023424533750780217,-0.013811808733740983
601890.SH,亚星锚链,-0.02014310201188188,-0.12644923293839752,0.08867557702461683,-0.025338830497619903,-0.4244704054137526,-0.7153129575081191,0.5495859910647339,-0.2785803375233048,,,-0.006883754269469569,-0.006967523271888216,0.6367204198664599,0.08019733967618403,0.03285771953630865,0.0704973563842268,0.2785803375233045,,,,,0.05108518803695902,0.006454082098487628,0.022022809536884617,-0.05541712971695655,-0.023572048411510147,-0.013981673777288666
601898.SH,中煤能源,0.07418407690659459,0.09101754505939366,0.11356782211095715,-0.04690781150438158,1.0547739019802003,0.24734007645864342,-0.4632026617641046,-0.5103735803712581,,,-0.03106248407720962,-0.04244478869352232,-0.6329447550890831,0.047024598274035635,0.01155198594946168,0.043471907093590195,0.5103735803712581,,,,,0.22655990028226772,0.08597167637071737,0.023974611213163563,-0.054725529790451775,-0.023616373678571893,-0.005791786933616369
601899.SH,紫金矿业,0.17050345325919175,0.35636466716751014,0.1337993269836928,-0.03705028083537532,0.3932505708930349,0.78827387830046,-0.5356781761506377,-0.8459019597784657,,,-0.029858621600131877,-0.023706898462124586,0.0750458629771963,0.0459853439504719,0.013469477190268512,0.04509509695795211,0.8459019597784656,,,,,0.21956684560911588,0.03890841954320475,0.01501369410106235,-0.056014824522195146,-0.02375567246667334,-0.0027551746977271478
601900.SH,南方传媒,0.09213231551233211,0.28372444956170484,0.06637253974162412,-0.036442354014923205,-0.8512893188266054,0.17459826522915656,-0.45172513159087085,-0.009541434520627185,,,0.013948085490649176,-0.028320453065158967,-0.0807402202040706,0.06459569452243719,0.008341619480997358,0.05259683335865744,0.009541434520627185,,,,,0.0893457965325754,-0.1094496214590688,0.026652039670899533,-0.05747408408162941,-0.023491139543619952,0.027570893540655013
601901.SH,方正证券,-0.014378523605482151,-0.3435995507019268,0.07844394165517568,-0.05309518392515459,-1.262267048173957,1.674013793005171,0.0,0.0,,,0.0,-0.03883767372380295,-0.6292636915649948,0.042668711325271606,0.002086253824283874,0.04278991891113823,0.0,,,,,0.1796606621260933,-0.007265754044914142,0.0,-0.05220537498253896,0.0,-0.2827829919128975
601908.SH,京运通,-0.009013837188135039,-0.2149942280016248,0.06553501498853634,-0.013275940102712255,1.9403407646374995,0.47401116227669726,-0.42636444683512476,-0.37940886699528487,,,0.042591906892906775,-0.043691037767483676,-0.6082081861168926,0.014127708328141798,-0.037093185820340685,-0.0012805756635803638,0.3794088669952844,,,,,0.009449139264358175,-0.41243151749024615,0.021625316783890923,-0.05703310408616091,-0.023574356471637827,0.02603993170806319
601916.SH,浙商银行,0.06016926084056587,-0.40073346871538845,0.04639814539648296,-0.05434640361795518,0.0,2.3372938901986093,0.0,0.0,,,0.0,-0.027488092617881085,0.0,0.04926990082494492,0.012584651582951058,0.0486133580384188,0.0,,,,,0.2313833987699583,-0.016704349223912313,0.0,0.0,0.0,-0.01928729417468516
601918.SH,新集能源,0.20582193977905194,0.2626680133305711,0.1399903482096098,-0.039427741581824466,2.892701418966395,0.7653403438156512,-0.6845436531263106,0.4870776891506515,,,-0.029672168134226726,-0.02506093319808068,0.03427523297702812,0.04354117174505351,0.0074629695701091394,0.04567197377496316,-0.4870776891506518,,,,,0.15877645689920836,0.1305275970754301,0.046002088215440655,-0.05486946565287183,-0.02336869148744001,0.0012084942046058857
601919.SH,中远海控,0.4958118737782424,1.3875207750168934,0.3693004612021293,-0.036285431920729326,0.4506751649535596,0.2342802323391642,-0.37254829644147724,-0.10744524840606384,,,-0.030112836934758774,-0.0803790341027574,-1.4021485180716446,-0.007664556715969227,-0.03049068922012879,0.00530124774605482,0.10744524840606355,,,,,0.22971662822376918,0.005312782953793385,0.03497518145559728,-0.042275447083138934,-0.0237001147786843,0.02736616936970864
601921.SH,浙版传媒,0.09103619420389117,0.28025548933772726,0.05334977485612681,-0.03592678219672847,-0.32457310288698116,-0.10866774909695875,-0.27458260191269823,-0.1972189743907098,,,0.013844602844670187,-0.03213572926891017,-0.18285850695330572,0.04687063467054471,0.003707308313320847,0.038126069221262285,0.19721897439071007,,,,,0.10586998926335932,-0.14861476130917126,0.02334446235945914,-0.0574059659802114,-0.023587800403265417,-0.001202854719709885
601928.SH,凤凰传媒,0.08020214765221971,0.2733389428180114,0.08101226043557828,-0.03686341858983839,-0.13478250443783968,-0.1886084196841144,-0.4797166819298873,0.3105335414617902,,,0.011504461023062674,-0.0309822775481658,-0.2508433534193558,0.06934932078021944,0.015996166666759803,0.04703338644376411,-0.31053354146179074,,,,,0.023676345829643595,-0.17456957336968615,0.028624416051171688,-0.056811881561152154,-0.02347812223345002,-0.012411268268164664
601929.SH,吉视传媒,-0.15667452420920713,-0.7664330238062305,-0.7283496481015337,-0.09155946913184447,2.4354601177192805,0.5593501583948677,-0.5849508754758511,-0.3562116999899574,,,10.6385713525819,-0.041783009248562306,-0.1868873567551575,0.0018876018506134428,-0.0159947784639589,0.016387977656743512,0.35621169998995766,,,,,-1.075291756424017,-0.13170721068202296,-0.03982681569340081,-0.0669752443656644,-0.023057333350113965,-0.2666592935003742
601933.SH,永辉超市,-0.3932435375521843,-0.8666557587740149,-0.0533037539157256,-0.07892413085683972,-0.784089528824786,2.0947701260253466,-0.5728471869811937,-0.5656192477005012,,,-0.1472432026011431,-0.04261533906976436,-0.6920996108316005,0.07582933638900134,0.01954221745944769,0.06992771682428589,0.5656192477005009,,,,,0.1796391726450254,-0.06224080432630738,0.016355466326262332,-0.058806077822709774,-0.02343192667880396,-0.04451846408629101
601939.SH,建设银行,0.11037886235138332,-0.3467388866648048,0.04924935461753582,-0.040027546982286895,0.0,2.2358518666384195,0.0,0.0,,,0.0,-0.032896927679652,0.0,0.044099289807708095,0.009366518571937106,0.04426401511439032,0.0,,,,,0.23921803715556406,0.023593439101194845,0.0,0.0,0.0,-0.00802395999264459
601949.SH,中国出版,0.023593820551804787,0.02072672294133796,0.05745604877395935,-0.037700682438076526,-0.8858401297726173,-0.3734982627595704,-0.20421669245507423,0.03394920577765502,,,0.013181774294534633,-0.029033046633487044,-0.24032067668140517,0.07375652893014711,0.011996535863144097,0.05559486897529498,-0.0339492057776553,,,,,0.008539156209865863,-0.10411952864677977,0.024559494470123015,-0.058355716699102805,-0.023494859697146,-0.028436425218414163
601952.SH,苏垦农发,0.07676832028585147,0.2075187789231979,0.053901261684005136,-0.03800611008518462,-0.36809821086759015,0.38939234996784267,0.010041653892362125,-0.8761523868168964,,,-0.0076619680311721585,-0.03521527129148625,-0.38154787866668993,0.04176417515476244,0.009643569675970952,0.04040320828324984,0.8761523868168967,,,,,0.10035135529863035,-0.06990397192736722,0.011104576352756941,-0.0575432963629259,-0.02378257301903032,-0.0021075159491877457
601956.SH,东贝集团,-0.02137924616678537,-0.3148737238954753,0.17281664833313967,-0.032239391743193804,0.2786903052886812,0.9356629261983871,-0.47142005460644126,-0.9137123858714438,,,0.0648651790595902,-0.021998952763662705,0.06539716557562811,0.06349228869741891,0.03583229059373017,0.05817237113244376,0.9137123858714434,,,,,-0.1243255257903964,-0.07678516079818169,0.005940804036856305,-0.05779299957644815,-0.02368730025527194,0.02554234251022518
601958.SH,金钼股份,0.06203206871746374,0.5000915668358693,0.2086970794780243,-0.037374517242247156,0.7016713307218454,-1.3993724679364132,0.7358479495810514,-0.07003363166140793,,,-0.022501202362059197,-0.012625428594797487,-0.16549080569819005,0.12733586294498822,0.07011909050620244,0.10086700104085033,0.07003363166140793,,,,,0.1946514283556193,0.006555468031406576,0.03429433801907146,-0.04805374346479259,-0.023536045317983638,-0.01728764230044459
601963.SH,重庆银行,0.08027269017225368,-0.3773366634291453,0.04641829843787103,-0.02845640819162518,0.0,2.257210704824671,0.0,0.0,,,0.0,-0.032982808969671165,0.0,0.04334871724068985,0.008755298251651686,0.04247609961571052,0.0,,,,,0.22753739127004974,0.03422371396137178,0.0,0.0,0.0,-0.009858171885207061
601965.SH,中国汽研,0.09436683256804083,0.5945941399118562,0.06650150659303321,-0.02705301907708175,1.197192074198664,-0.81578397067927,-0.1536550927532472,0.3231788414786077,,,-0.022499549329505035,-0.0119365027843781,0.5979584085389559,0.0552039147094909,0.01598104814934517,0.05188983947076693,-0.3231788414786077,,,,,0.14709915684325936,-0.016758329309308453,0.039844528791026325,-0.0564206201291292,-0.023507814703249974,0.1648072761581266
601966.SH,玲珑轮胎,0.028917175112486437,-0.05053675398601228,0.15734218892932614,-0.01637389570887554,1.2462797156963918,0.4306368053563474,-0.5801430327051541,-0.6191834685332174,,,0.04449507237079799,-0.014768179465369421,0.09246744842940158,0.2843081718541295,0.31597500788129335,0.46050974182995763,0.6191834685332169,,,,,0.09591752131520612,-0.2998425289693652,0.017071963364151475,-0.057805603274387635,-0.02364715946773413,-0.024556241947495207
601968.SH,宝钢包装,0.016740048591300564,-0.09998465604920923,0.07070272047571094,-0.0502807206792651,1.6686459757004297,0.41099818447825215,-0.5330584710582773,-1.1286184036544356,,,-0.010695869144257244,-0.03946100067742505,-0.5698711250052291,0.03061464420196145,0.0009402464359276814,0.040929295927102254,1.1286184036544364,,,,,0.22132728351219536,0.02254673175522302,0.007594074137787316,-0.05738679264748767,-0.023811605201756136,-0.03550190354876596
601969.SH,海南矿业,0.039961535387255595,0.09440809183342388,0.2467580977572141,-0.03889078994558787,0.0013381212811144209,-0.14312129841766383,-0.4197016251283315,0.051531433974243625,,,-0.012674901026206147,-0.03408944896610263,-0.3990972414212271,0.04360532324650806,0.009046516482740092,0.04235609725894521,-0.05153143397424419,,,,,0.13518431498155484,0.044269966706644695,0.03281522529147364,-0.053192285400357836,-0.023497019293500884,-0.020018039078247833
601975.SH,招商南油,0.17220027857081716,0.9069984886816301,0.19469730840863944,-0.03840063915498926,2.7199582053490925,-0.9370939769738102,0.45639043587747863,-0.12410328023986686,,,-0.033413573188955735,-0.03226782573297843,-0.4162869866361537,0.048018946546581176,0.012494169713338162,0.04759137119965919,0.12410328023986715,,,,,0.15692827104606633,0.010859154546581507,0.030186216937742635,-0.05299175037789801,-0.0238024738904655,-0.02063052120438099
601985.SH,中国核电,0.025020310212750797,-0.22516594683636132,0.07741751669506916,-0.053141914236197636,2.5240603293992896,1.2465280995602117,-0.5900845603226147,0.6829036871568203,,,-0.0323883094567483,-0.026719906547894568,-0.16467436568695568,0.05402352708272717,0.015637588360354497,0.050855022562441635,-0.6829036871568206,,,,,0.2265892650242857,0.014197772121824565,0.05547989056481922,-0.055176352838892044,-0.0231954820935015,-0.00711848418068081
601988.SH,中国银行,0.07040121610756933,-0.37031517565844635,0.048901434488991,0.09020341223885013,0.0,2.2257636900975006,0.0,0.0,,,0.0,-0.025598871789727758,0.0,0.044058186764135025,0.009175715868228082,0.045298196074513734,0.0,,,,,0.23704115229236258,0.02233146087766996,0.0,0.0,0.0,-0.00817658470054302
601990.SH,南京证券,0.0015180184736426163,-0.264912117588919,0.04203547001008668,-0.047614860039942,-1.1707507288327605,1.257586802613046,0.0,0.0,,,0.0,-0.010563655590203546,0.9062933368977804,0.045645340992762774,0.010308732837977399,0.04697874992866359,0.0,,,,,0.23846989278928282,0.04754103942762289,0.0,-0.061163487991499184,0.0,-0.018069187042806554
601991.SH,大唐发电,-0.11360775502718494,-0.5515380274288685,0.17160469842693807,-0.07505603704753758,2.9816106654082444,1.2952213991635861,-0.6528979396365416,-1.128874533909107,,,-0.20752104162483387,-0.027055762990726786,-0.2792665506575953,0.3214711366467509,0.07652705152567531,1.5745368192531388,1.1288745339091064,,,,,0.7108498885401916,-9.18519836280228,0.013127949377229015,-0.05875327249709981,-0.0237089198128861,-0.023948026913425735
601992.SH,金隅集团,-0.07315392089547516,-0.46326981199756406,-0.03383253692921495,-0.06358283435901803,-0.2458922912138179,1.0296903645957989,-0.46797970143161693,-0.8154732989790674,,,0.49227472095494407,-0.026860452710963188,0.01087317429371309,-0.020283157052079438,-0.12823608031635092,-0.0017602072749109297,0.8154732989790676,,,,,-16.800400417457897,1.2473854637845279,-0.29523643750459977,-0.060021161121021224,-0.023627907753215174,-0.0768065666925091
601995.SH,中金公司,0.08057652249017813,-0.2961843636233476,0.06927926904817341,-0.04699885525526221,-1.2738608679866354,1.850929442773416,0.0,0.0,,,0.0,-0.041871578871755355,-0.45591130410145936,0.030364453346288706,-0.0005298127949844714,0.03283084817455608,0.0,,,,,0.22633774396776274,0.004015196357861875,0.0,-0.05809526296370091,0.0,-0.02617526597866493
601996.SH,丰林集团,-0.02561331563396731,-0.1705551885140715,0.015057949455964338,-0.04584889522679088,0.97274142622789,-0.8578453371358048,-0.23283009239225827,-0.9944541737002147,,,0.010209054584807241,-0.0188380404442997,0.17963104096455038,0.05232992744432702,0.07452975599454116,0.053991148770273584,0.9944541737002147,,,,,0.07527925876393303,-0.13560739026614183,0.008655466273438916,-0.0593582582543247,-0.023807858923001822,-0.01774924626064599
601997.SH,XD贵阳银,0.10665803221376058,-0.35181012941811207,0.038111622832091345,0.07019163424551658,0.0,2.192652103953975,0.0,0.0,,,0.0,-0.03441579670968195,0.0,0.03681167924247109,0.003421177765689167,0.037590289231731494,0.0,,,,,0.2302857774057444,-0.056471489537140804,0.0,0.0,0.0,-0.02041888913024173
601998.SH,XD中信银,0.0706804325948865,-0.38087037523181844,0.05429953273710776,0.7712623606512715,0.0,2.2431248233632024,0.0,0.0,,,0.0,-0.033618414580395495,0.0,0.047608376937272046,0.01192654211127215,0.0445935246525016,0.0,,,,,0.2352597226822518,-0.011811457829509136,0.0,0.0,0.0,-0.009052825484489822
601999.SH,出版传媒,-0.07230633903601275,-0.44624880877967826,0.03644193825855803,-0.06005352382713303,-0.5650779186241202,-0.14139053111993327,-0.3104140753190908,-0.6361285656841553,,,0.15894660239018643,-0.03810096331819216,-0.5575026194059453,0.07382068043160166,0.2142065539065278,0.024259119961379333,0.6361285656841553,,,,,-0.49645895740849627,-0.19036035177385166,-0.002058130411695015,-0.05782318211652345,-0.023610035707928953,-0.15572313366885088
603000.SH,人民网,0.014433428575466617,0.06504779346755926,0.05655151566517355,-0.04086274683518914,-1.05366527639111,-0.7118157523675502,0.005131781778153677,1.0575382191786202,,,0.036150552044146925,-0.02511529636402496,-0.1302333749998753,0.046780822568508344,0.04498453737774322,0.04307334033701996,-1.0575382191786202,,,,,0.052048304353849294,-0.07165963407863545,0.03968911629440942,-0.05915778980342921,-0.023036617599957485,0.030323747117367027
603001.SH,奥康国际,-0.15659103007378183,-0.9314679610890149,-0.4094545618281989,-0.11560382397052031,-0.7038826638404858,-0.6516090468099961,-0.17620719562296785,0.5266460628782953,,,0.2959254736978257,-0.020577316046893692,-0.031127319190911305,0.09070030323706887,0.039139727374130996,0.07781340086519822,-0.5266460628782953,,,,,-0.21242480885640408,0.0034331505834080287,0.010815147810858043,-0.06000922059077053,-0.02287840152914504,-0.022151161214287025
603002.SH,宏昌电子,0.06380401753106968,0.14748706121159183,0.06881009520564063,-0.010890039805479758,-0.07824757933072274,-0.691227786181549,0.010094311291072824,-0.9841689129585063,,,-0.02620889337564068,-0.05433389265878016,-1.0860811268353707,-0.01163553465600594,-0.01219264142493465,0.002860446843129048,0.9841689129585057,,,,,-0.0032162760444147346,-0.014003834181642513,0.007239743377005556,-0.0580273921423002,-0.023904890439501652,-0.010531351338253434
603004.SH,鼎龙科技,0.19868568182208013,1.1762233411134744,0.07192138827891102,-0.02041098354257698,0.015432740756456266,-1.4400413184883962,1.694408635386516,0.18081089034566966,,,-0.025148987613365387,-0.040862390898693784,-0.9165518610566518,0.05250313649825429,0.017204306116921034,0.054362121174266434,-0.18081089034566966,,,,,0.3199858113223762,0.03550132541033518,0.04738865400509165,-0.05467190128076098,-0.023529057829633444,-0.007504042065099709
603005.SH,晶方科技,0.05594506355589577,0.4688302014279,0.12658367309087595,-0.036173525309566086,0.028672148898794783,-1.2478818732116597,0.6268666684228836,0.7439437682147997,,,-0.03080078162167885,-0.046817905443693644,-0.6182111941817958,0.02053002817330601,-0.013209203281788288,0.025633116821184996,-0.7439437682147991,,,,,0.10588677899535666,-0.0631910249726325,0.047791912608257506,-0.04917843128940492,-0.02352904004937629,-0.025583804452692982
603006.SH,联明股份,0.023657293946764593,0.11507647288742956,0.0658767227421288,-0.03976747861763777,0.541208340977584,-0.8250047513033046,-0.10298748138195771,-0.3373991903299486,,,-0.024878786960361228,-0.03807663699542489,-0.5273864807654136,0.02410968195446996,-0.00826079623542049,0.030289919991542524,0.3373991903299484,,,,,0.06527501160962666,0.07717482443995884,0.02166992494507668,-0.05790059701241067,-0.023629487986043494,0.07004060392712977
603007.SH,顺景科技,-0.8989855664308071,-1.703551548183316,-0.4240825676491794,-0.26622626460226845,-1.1781878065110114,2.001744444439273,-0.6026631537370449,-1.3870013178063232,,,-0.06378704403592592,-0.04789600395117944,-0.5480611138754939,0.055309484956063144,0.012624013980968327,0.05481832169191864,1.3870013178063236,,,,,0.3343016560682569,-0.14395625258711883,0.006467156757323048,-0.06185296768692124,-0.020321607626206925,-0.02847684627427895
603008.SH,ST喜临门,0.08778437343778314,0.07786777553560692,0.07454138958155838,-0.043849736741209434,0.09204792433847729,0.6126022674337344,-0.49821068043706207,0.08785146511809529,,,0.0828700828823681,-0.021770378560195223,0.023651236601153664,0.09420161244371256,0.04981139005493086,0.07426217446226652,-0.08785146511809556,,,,,0.16244992692052124,0.020989406588832332,0.02908655104541609,-0.058319094198756506,-0.02329189502657527,-0.018395790908867265
603009.SH,北特科技,-0.04153738035534668,-0.3281566227904822,0.13061352342072038,-0.04764457391742415,0.9521517154007284,0.3096541908402188,-0.5098529922639252,-0.6846261714227345,,,0.09948473966490194,-0.0221395747093619,0.12154065541261237,0.04941103412814493,0.0299389081778053,0.06379269963158452,0.6846261714227346,,,,,0.03425529863662968,-0.15841052240451894,0.013209625122458386,-0.05542604814110153,-0.023596380654833337,-0.004147143969081034
603010.SH,万盛股份,0.2611652807833706,1.333877949800385,0.09860472181731786,-0.029569184247955918,0.4140637305167097,-0.3895117226998098,-0.25165849174076804,-0.27428326450926893,,,-0.02376416968854099,-0.04913498342890812,-0.7753666160381693,0.010657112099450588,-0.017645073918525548,0.020483240111966054,0.27428326450926865,,,,,0.22622829033358838,0.005635548690297902,0.029941625108231732,-0.055497201827586,-0.02365624931702629,-0.018613640549979923
603011.SH,合锻智能,-0.07918654240618901,-0.4751553578652236,0.07740353199362646,-0.042322572857247935,-0.5705939526917547,0.288715499614846,-0.40112477356210835,-0.030465313261169885,,,0.21022652990377838,-0.0296617562364906,-0.04279407658144608,0.05986772886523677,0.024711960639929156,0.15208677077942864,0.030465313261169604,,,,,-1.2241962604659338,0.11321391447821705,-0.033291692486747605,-0.0556230499385039,-0.023284287238083422,-0.033185520124835687
603012.SH,创力集团,0.08334587750449066,0.2158880709297691,0.055736167492721374,-0.019925898535223537,-0.3971110594766037,0.06679336294918595,-0.3340899844982193,0.7032543791759047,,,0.0013170695184232817,-0.029664395329775373,0.0008138898462893689,0.042052856911307925,0.004277904917860342,0.04054042348720709,-0.7032543791759047,,,,,0.14037934740433786,0.018456303042288024,0.04135001819439878,-0.05919158468666332,-0.023227589076706048,-0.07052442908294956
603013.SH,亚普股份,0.1361920877887628,0.5370502611839838,0.049589993528296766,-0.03830185841717184,0.23398310362515964,-0.31463728038586686,-0.1783755194927376,-0.8054443456262856,,,-0.019487512929585848,-0.029828821441014595,-0.18263309066358185,0.03807546382112575,0.010904012451680411,0.04636188770783141,0.8054443456262853,,,,,0.2367082731369137,-0.02584934756477558,0.01640606714986707,-0.0571146271395084,-0.023724290026277718,0.12484519680611893
603014.SH,威高血净,0.04343959154976825,0.18701854991692526,0.06697054796146265,-0.027113913617119484,1.4607431787850675,-0.8611348680536802,-0.31565613054062586,0.6577767674020419,,,0.03474201295386432,-0.028549743703240902,-0.28693127931616336,0.06842327763693001,0.03089336635187188,0.06252098612052509,-0.6577767674020419,,,,,0.1896226858870287,0.01471660687920928,0.04025932910570906,-0.05797214006599731,-0.02314476623212075,-0.020783672549898435
603015.SH,弘讯科技,-0.01497513709994895,-0.15682651603196474,0.08884319779764498,-0.034761709850995456,-0.11393629936039777,-0.43205272928614,0.022897687383868923,0.2445527400427075,,,0.022275542272189055,-0.03270530924612708,-0.2731425340679045,0.06438399456763717,0.044721842255324266,0.049677284945717326,-0.24455274004270777,,,,,0.039883163333335664,0.011223434941232667,0.030916194392019872,-0.05604182111660356,-0.02329216052238733,-0.009744402238783562
603016.SH,新宏泰,0.028053491034134154,0.2279663887754928,0.04715755788269549,-0.030076022220684666,-0.360861709099376,-1.068851180430717,0.3459696290789723,0.004408071884463984,,,-0.0059618570338988205,-0.02871018352312693,-0.11616614219073476,0.04408004435727174,0.009415674983409174,0.04476530772981549,-0.004408071884463703,,,,,0.1384708310228709,-0.033485320028305024,0.031773647186093254,-0.058703632887097186,-0.023476555133953945,-0.018543641475886694
603017.SH,中衡设计,-0.0979339552972596,-0.5563847915420629,-0.01775203047512682,-0.06070021655960128,-0.5057255449480423,0.6340846538060131,-0.4940378135139001,-0.2532373755716221,,,0.0,-0.03284398048608903,-0.35838772838914074,0.057064308251672885,0.00031553182470387347,0.04351286449700922,0.2532373755716221,,,,,0.1530219238267495,-0.011226045894244339,0.0,-0.05761531750756886,-0.023326635944152154,-0.02500311732106504
603018.SH,华设集团,0.1780934665401326,0.28817772770780986,0.05268277427509588,0.0007195651335412989,-1.0612068708990938,0.8796222279769695,-0.3947743501537847,0.19267287542420453,,,-0.009436947876307191,-0.03870712226952284,-0.6301118844450294,0.04386834440247172,0.00976060748942054,0.043993700060396775,-0.19267287542420453,,,,,0.21132198186985215,-0.007857537243243866,0.03960094723241428,-0.056345996663116085,-0.023394088607008083,-0.0027946366250584374
603019.SH,中科曙光,0.030750140897593075,-0.02099150668293894,0.0945399378750336,-0.02740428482436842,-0.8448627482613428,-0.17249941851710987,-0.030513412017571528,-0.34454145661614316,,,-0.02105822524374883,-0.022103037243896024,0.1456008639121704,0.05464579664683631,0.013617421000366645,0.0503490192933115,0.3445414566161427,,,,,-0.015728363570925896,-0.001334836290859023,0.01753151308382975,-0.05597138917021714,-0.023627038679166625,-0.007736872414693525
603020.SH,爱普股份,-0.02000988425067259,-0.0745134140709631,0.04090960002088315,-0.03065378077384161,-0.4856641401015253,-1.3954231639662156,0.7629540830888404,-0.8070553094927161,,,0.0025814343388534406,-0.04295260639549627,-0.6688468010523897,0.0313074804176706,-0.00858117084699452,0.03466882480679194,0.8070553094927158,,,,,-0.0017000527984664423,0.05984909690030248,0.009855163587903896,-0.058556837000416924,-0.02370035361283142,-0.033525513392951206
603021.SH,*ST华鹏,-0.7554437165911181,-1.7818417045330364,-0.24927512010354322,-0.38677248086407556,1.038684411142063,2.141590845685487,-0.7037949424277009,-0.9057768927262512,,,-0.0343929845437108,-0.058515504433483335,-1.2209841090545643,0.0601499954716368,0.02803854188695652,0.06419528566606443,0.9057768927262515,,,,,-0.3494270709258122,-0.11508260443305673,-0.012188386554953629,-0.0608036281817187,-0.022777023992315636,-0.03434147874006584
603022.SH,新通联,-0.0002757147424266299,-0.04555175790357539,0.07960751233929633,-0.0364053527755172,0.4957893876123464,-0.7483537199895224,-0.20393921550510394,-0.6384217503711801,,,0.018440703476749816,-0.023358601655616165,-0.037450781562587375,0.0727557655074561,0.037640363380371335,0.0708932935531493,0.6384217503711799,,,,,0.19168924529202325,0.041758299024100255,0.019362189824809608,-0.05659042346089737,-0.023618118492163775,-0.012865867286163324
603023.SH,威帝股份,-0.08331913386185895,-0.5131541691097842,-0.20196187647735528,-0.06870207631790198,-0.2847583868171802,-1.8100723998381998,10.074471411830352,0.07342371879584071,,,-0.14518004905211832,-0.05671571969470053,-0.2131634309697277,-0.2507859169284272,-0.35393396853593706,-0.5550427745536942,-0.073423718795841,,,,,0.040424925236278254,0.22131144278530118,0.02278571620913068,-0.0671501249415347,-0.023200833743901656,-0.024716746146837082
603025.SH,大豪科技,0.16212919288469055,1.0163998077837637,0.0671405051693875,0.0014800943108255254,-0.8482420652097156,-0.17768880784665844,-0.2061960569373028,0.4627599777616639,,,-0.028888311883517294,-0.007075065272591592,0.7512913285779221,0.038152445622871206,0.01590679266220925,0.04145297676793483,-0.4627599777616639,,,,,0.11990718547758708,-0.019475531307216964,0.04089519032748154,-0.05684332417504158,-0.02356699165752518,-0.016547638844319337
