ts_code,name,ROE_DEDUCTED,ROA_DEDUCTED,PROFIT_GROWTH_ORIG,CF_RATIO,FIX_ASSET_RATIO,DEBT_RATIO,CURRENT_RATIO,GROSS_MARGIN,NET_MARGIN,OPERATE_MARGIN,EXPENSE_PROFIT_RATIO,REVENUE_GROWTH,TOTAL_COST_GROWTH,NET_PROFIT_GROWTH,DEDUCTED_PROFIT_GROWTH,OPERATE_PROFIT_GROWTH,COST_INCOME_RATIO,SELL_EXPENSE_RATE,ADMIN_EXPENSE_RATE,FINANCE_EXPENSE_RATE,TAX_SURCHARGE_RATE,DEDUCTED_PROFIT_RATIO,EFFECTIVE_TAX_RATE,PROFIT_QUALITY_SCORE,REVENUE_COST_MATCH,EXPENSE_EFFICIENCY_LEVER,PROFIT_SUSTAINABILITY
688699.SH,明微电子,0.12515488904378572,0.1117037444609698,-1.212898299106712,0.7474744304185739,0.14846783174288372,0.15620448913100002,4.95873258158,0.3431729307505935,0.15168629522466,0.15635003696855607,-26.207820980704334,-0.057127305635,0.007086199033,-9.1451,-2.9146546383001,-329.918736855215,0.6568270692494065,0.007258375137399926,0.03341733266502149,-0.004099224684208783,0.004616662919046355,0.1324918591924022,29.799970459957336,0.12162090978574527,0.0869432914967499,0.19148663552593354,0.19512409915287224
688700.SH,东威科技,0.21096767298672536,0.10490185289171318,0.2626675804480164,1.4061487171034437,0.06694627933270769,0.30041493009,2.291324060783,0.41014029841774624,0.1839242347274587,0.2057823563440248,0.5988567320722213,-0.10130901304,-0.068890520373,-0.2901,-0.32386680029612,-0.28059075789078003,0.5898597015822538,0.06866977614597135,0.05263271810731189,-0.0033204135489396163,0.007748373569470888,0.9148634154096719,0.10364364849667133,0.3495193647679955,0.007719925087250008,0.22621606369028752,0.3198144946933361
688701.SH,卓锦股份,-0.09506170157176917,-0.04492556798748479,-1.888721066204368,0.48081738818476294,0.041444589935430175,0.6018475611849999,1.585163441897,0.2218623809879139,-0.1379003983714429,-0.13785691353657015,0.6129210310584039,0.410879172354,0.259429381389,-0.2878,-0.24239891744501002,-0.30270032666153,0.7781376190120861,0.04549959633530096,0.1299652364695847,0.018296998544380706,0.005052321033274344,0.9426798288992848,0.08852681490916767,0.19134850199159956,-0.08222982221799999,0.3597627793593568,-1.1165346310901945
688702.SH,盛科通信,-0.1314811800374058,-0.05928970573303398,-2.2692037354090298,-0.42346009731689743,0.07981566504782353,0.246709612031,3.7967644872,0.4337865044420243,-0.025259159248172885,-0.026548954957094244,-8.640277346782561,0.351676415445,0.32182611011600004,0.33615499684812,0.057802303872629995,0.38287741501052996,0.5662134955579757,0.060672727907798124,0.0860345925071219,0.021155753584259127,0.003618105922030679,5.576397410129967,,2.343771145525664,0.04155419328950001,0.45904566369019717,-0.011221468153971813
688707.SH,振华新材,0.10733737626011472,0.042526686360674,-0.35596985297526396,1.0819166535977887,0.27975122206422026,0.596713432593,1.418182705631,0.10228596262594569,0.004365492081476985,0.0018020539144436914,0.1856735274504139,-0.506606057714,-0.464084762529,-0.9193000000000001,-0.9216721951719999,-0.92143050815277,0.8977140373740544,0.0038967183171751993,0.024301957298156502,0.02003723471736993,0.005233717375346323,1.0136084825547262,0.11586473428612928,0.10175155827897293,0.24789533290825,0.0979204705444687,-0.2760655308018888
688708.SH,佳驰科技,0.43457080723924063,0.35579877595739856,0.7773018396337219,1.7296856337219217,0.11783661334109326,0.145254482655,6.542452118231,0.8029453432785199,0.5004600054896231,0.5925161326790952,0.2936372641406843,0.275518592308,0.623740341782,0.16446048166162,0.15713514448506,0.1549382229748,0.19705465672148018,0.008651095331676153,0.13129241149224039,-0.0032799154331828702,0.013529608503359252,1.1515430115623668,0.16479995400574754,0.9213326925852494,-0.07105075677324996,0.3024853377888967,1.9098037073795255
688709.SH,成都华微,0.21354740790757276,0.12002958747173828,2.200238303265128,43.255904285299856,0.04366323139664331,0.41732642645699997,2.296305233709,0.7781565211877303,0.2823389012860419,0.3081385941681581,0.9429805812625973,0.096361082465,0.16473253360600001,0.1061,0.025489044617599998,0.08321275829712,0.22184347881226982,0.06054771052569598,0.16870941568431944,0.004880287544673071,0.00801321529885244,0.9215335837005437,0.08146448227481007,0.6741991119106073,0.23269540664124994,0.49581761990168827,0.7665413163853735
688710.SH,益诺思,0.11541250995067488,0.05012852574227228,0.5539166935784613,0.5542412155318106,0.10671738346940779,0.40928759266599996,2.253467872119,0.4051071008005425,0.15504036988670283,0.16932928978316963,1.1887719618638106,0.20317540597699998,0.12043241056,0.43600492458646994,0.63767090682212,0.48165636539542,0.5948928991994574,0.02278630854519496,0.1738699730124699,-0.003675404576891212,0.0007595999496355869,0.7557856876439599,0.14278362609959117,0.3009157222082376,0.022220072858000015,0.2500667309138397,1.8587900064932887
688711.SH,宏微科技,0.08922637580749268,0.0498393902962256,0.8949619872358023,1.81405815611965,0.15153730891247474,0.540860095311,1.5950183745370001,0.2206026527633545,0.0918834066078462,0.09483053205623346,0.6903855726138545,0.6248415540210001,0.610636490645,0.4763,0.6690270528568,0.47305359570891,0.7793973472366456,0.02706675208833086,0.035648199110724185,0.007730981150661299,0.0011541028393093672,0.7800978833440543,0.033108808483468755,0.16791650761374954,0.014982540615750009,0.12871924615550828,1.5604771964205595
688712.SH,北芯生命,-0.2874802537741457,-0.25683822463662953,-2.1703280308727106,-1.1023012687844957,0.049407365084840164,0.15295869469,2.636603153253,0.4887057829622441,-10.58577862118766,-12.451623430838694,-0.8631730780969789,0.98997751435,-0.108254133364,0.51808885957235,0.08481386956607001,0.47847994393968,0.5112942170377559,3.0814390612871003,5.323535773688105,-0.08842807368389576,0.011726459286981752,0.8111243801886394,0.11143208418454989,-0.09612309841253171,20.1804233331695,11.074484404149903,-0.3293331447206848
688716.SH,中研股份,0.12660846789522015,0.09902198164019954,0.4818785457587588,1.8265050251671542,0.18156569827118035,0.070482871606,13.413187330164,0.4510242798209118,0.20378694284599042,0.22950610860854434,0.7684140367164629,0.17618472556499998,0.311856643981,-0.024300000000000002,-0.23528538048876999,-0.050416202718439995,0.5489757201790881,0.04297697419496573,0.12325438181300107,-0.005299143035399358,0.006657477121022273,0.9027168705849169,0.1086335900441776,0.392027115040304,0.012075298739000005,0.24723733697492142,-1.617170341863647
688717.SH,艾罗能源,0.8534883421852516,0.23458779542928992,65.9272508961846,0.9654824511597462,0.04987107080083934,0.18948503978400003,5.454761064894,0.38852371706262284,0.1610978681574916,0.1860993646102138,1.1359835357518118,-0.030104441496,0.004737743922,-0.061200000000000004,-0.07159123974088,-0.07405835898443,0.6114762829373771,0.09921345222829495,0.037319552936799984,0.005348059024246515,0.00479027268470239,0.8951429406215805,0.12645928598660516,0.31251152408110827,0.3221758519065,0.22742584890513123,0.611990647247463
688718.SH,唯赛勃,0.06826276675932821,0.056061900613876385,-0.032384619027772565,1.0224902709329597,0.3382779614579633,0.123129466854,3.135887223604,0.33768976914258964,0.12591525806632417,0.13949595364593664,1.0302979495528954,0.24724490786099998,0.224051648165,0.46409999999999996,0.50825627106517,0.4610019443931,0.6623102308574103,0.017385832482644074,0.11809942635352373,-0.0022707800656727225,0.012010269028634318,0.8835221282391713,0.07325274147333911,0.29381519677034745,-0.025004744351250007,0.2117745110762655,0.22029473976276093
688719.SH,爱科赛博,0.13534569901570764,0.05960063866649314,1.3138638855854003,3.432822006792704,0.10573043765385895,0.19985487045199998,4.797078986094999,0.4187278457574737,0.1057962500718607,0.12088573512657128,1.5096788956622618,0.426764188481,0.389983777672,1.0178,0.9245768093524,0.88651225893402,0.5812721542425263,0.0939038229107953,0.07014480794674609,0.011411861737753208,0.008084376694353407,0.8655210794771431,0.06558272783976817,0.3292510599273822,0.08947340376199998,0.31293159568561296,1.04068449862508
688720.SH,艾森股份,0.06078905906593545,0.0493831938013798,0.23312251419311614,0.33382297288910817,0.19335641877710902,0.20598827761,3.97275154675,0.28891737970605424,0.09643325395497271,0.09527983198544496,1.3507470507434627,0.11203449502599999,0.085711595847,0.4025,0.8860086242223101,0.8415456107579099,0.7110826202939458,0.06000644812023305,0.056240559342188634,-0.00326937617508928,0.005257900627322623,0.7834918518939726,0.0025743260205136845,0.2153370570596724,0.005286590191499997,0.1924841257510815,1.502504894178355
688721.SH,龙图光罩,0.3275490941971052,0.22338239465001655,0.9020545663954964,0.8547593063659381,0.3019591547392499,0.124041540463,4.540149248561,0.5987507663923228,0.3814135734269872,0.4330940919322776,0.19398091340976079,0.351309883648,0.35506465781400004,0.2966187176893,0.33954203322452003,0.33049735134465,0.4012492336076772,0.03290656391211189,0.05110094995155178,-0.002321367740985423,0.005374457011518975,0.9768577236933315,0.11515854220289556,0.5654667678221816,0.1165370467613333,0.21733719296533563,1.0105659468163104
688722.SH,同益中,0.08802291430836735,0.07716260713619563,0.5757303386601463,1.1524591081461,0.2854173473506212,0.104054348762,5.762768078958,0.35972261436470654,0.2194702870604427,0.25092906986486263,0.35860211184358237,0.038897371497000004,0.06600888981,-0.1036,-0.020352595309189998,-0.13420871678971,0.6402773856352935,0.023803524774724968,0.059134995238578264,-0.007802841686186991,0.011793973126222877,0.8369110191321516,0.11702366707297172,0.29561939605075577,0.05825291369224996,0.14025232730426385,0.6603682927461411
688726.SH,拉普拉斯,-0.03530923856899062,-0.007029323098379933,1.7674054283379697,0.1661952873341309,0.02161004739880309,0.8119185501549999,1.091887435875,0.25902888605116403,-0.10649525387557197,-0.16209169728749676,0.3267523120519327,1.343215726651,1.360023539041,2.47494841339766,2.32065251321482,2.84733361497376,0.7409711139488359,0.06462974367888964,0.14532992950823376,0.0171480237147244,0.010225441635260714,0.9778258343385934,0.10602997292814094,0.23181891725276846,2.2675178193066667,0.365524139926736,0.11989590046175243
688727.SH,恒坤新材,0.06448305037118073,0.04521200886881168,2.873098511406347,0.6207242397529504,0.2428498185359703,0.339249804281,1.240501657436,0.6809506096999769,0.25712130590029164,0.29263861497550114,1.242046008962195,0.142782937736,0.348121180428,-0.10954832407177,-0.10443768835033,-0.15295217535386998,0.3190493903000231,0.11315680600762978,0.20876909669279173,-0.011420728991423582,0.006780766369070918,0.7102447251337848,0.15636871430118118,0.43178656272340693,0.29266462345000005,0.42382930379968536,1.3131194882765294
688728.SH,格科微,0.20026360572110663,0.0821839871472388,0.05944555551788469,1.5485056487514326,0.14396847941401847,0.609969856215,1.403507802909,0.30537760224582555,0.09590846266017164,0.10845207073803761,6.499246365516082,-0.209734451092,-0.089062301,-0.8901,-0.8256512527733401,-0.97190345334504,0.6946223977541744,0.020137678913777303,0.03591489924144782,0.013115353847296351,0.00320863850376755,1.007829148459909,-0.6291009438467021,0.3005137410998418,-0.01227846248575001,0.20946913958565386,0.003496406970575211
688729.SH,屹唐股份,0.043216605222962765,0.030199652043468854,2.129936716675215,0.5742308001274017,0.03882571338307658,0.35941806609300003,2.787484682433,0.31635950838645893,0.05641305568706375,0.05950297098253283,2.9652854386466543,-0.174525598762,-0.16948276126300002,-0.19110763106955,-0.24244225266112,-0.3389887821456,0.6836404916135411,0.07084980117559198,0.05090335619419219,0.005038790013589807,0.0006969843134214245,0.8364189593153902,0.1248956079277686,0.2450496511244593,0.03914742474324999,0.25994645269939515,0.5622547240731048
688733.SH,壹石通,0.06078052962471227,0.050417200088848334,0.2355584275183967,1.2468437509062398,0.26261751582377774,0.247470433746,2.7797855599680004,0.36643330395775336,0.19672548740539292,0.20748662755613076,1.319490380451518,-0.229591313179,0.050238521653,-0.8331000000000001,-1.07158906803287,-0.88939383856891,0.6335666960422466,0.025524463033217842,0.0875908451274902,0.0041879418251206234,0.011292191805228351,0.5086110636904468,0.0007740744628483426,0.21303688343048305,-0.05837219298174999,0.16970781655236045,-2.3716578411240006
688737.SH,中自科技,0.13543201947736502,0.034853154354452694,-1.8322283037264486,-0.4218529448992356,0.10173202322865568,0.284938199712,2.738308665621,0.12105188227612926,-0.01802241686636944,-0.03996599815334516,-1.7244019696707764,2.450689996816,1.665193126986,1.4849010815889698,1.08085481252785,1.27830647647082,0.8789481177238707,0.03825467133950492,0.04023035580729174,0.000782771276134829,0.0026529145753869214,0.26012692099467694,-5.374736722022833,0.006748263318688803,0.16777715180300004,0.1390742991424987,0.08939799424700792
688739.SH,成大生物,0.11621801592149188,0.10862902056944952,-0.06516576091764625,1.1281127524315882,0.13942485826610462,0.047833813016,20.317290081268,0.8671688885312521,0.3867925779048006,0.45628469459078125,0.7206719621799592,-0.035755146612,0.107065495904,-0.3475,-0.37990498325675,-0.31162838119095,0.1328311114687479,0.1908089981798352,0.11885906741365293,-0.01913750380584299,0.010796056158145127,0.9258102008487683,0.1525350792022001,0.6507151453534481,-0.04229115369250001,0.4803763106264516,-0.15793010251856304
688750.SH,金天钛业,0.07811939398636002,0.046853635262347315,1.0870029413795097,1.3530433819408414,0.18381895522988909,0.357750403032,3.296858889816,0.35482355177865293,0.179618845146387,0.2020971800899801,0.447776703617645,0.143126594076,0.12823634172,0.11076752621514001,0.2259491931533,0.09822080142525,0.645176448221347,0.027636431520521875,0.062100361893382305,0.01731127037513652,0.00892822537198208,0.8866789328931933,0.11159987639444562,0.30654271509060727,0.04666232231533333,0.17520470663226595,1.2064890275147064
688755.SH,汉邦科技,0.0682059291629671,0.025116083238059545,2.252878221914832,0.8322583368786763,0.08465217237098525,0.528289233581,1.8420986279740001,0.37954793703040934,0.059464943326614984,0.06991449855319758,7.291149963380218,0.284802375782,0.276194784197,0.33552730570677,0.31512246722507997,0.42912231611884005,0.6204520629695907,0.11889707326479547,0.09156328091494736,-0.0035274149084526143,0.005391188082728325,0.8828964987421201,0.03346427891318543,0.2990374280069951,0.043674626799999984,0.3200829937037944,0.4744509005861843
688757.SH,胜科纳米,0.12271619794704797,0.05943132581880817,0.7810424225634756,0.3456318896002905,0.2849675371012487,0.567869293958,1.302714193295,0.5417608764548862,0.21419592348251537,0.2211511860197696,0.9804742184100793,0.371763935661,0.264753760188,0.50243367631627,0.66482578971422,0.7524561784313399,0.45823912354511376,0.051076240362582716,0.14554183747760693,0.037565567942049564,0.0010877683055644165,0.8284789072295298,0.01882748627307255,0.4260517991208908,0.07025975756300003,0.3275649529723709,0.7727490277942493
688758.SH,赛分科技,0.046252671762245644,0.035565391256099206,1.14966734198636,7.823527966626168,0.22638079339157616,0.08726645614600001,11.792195713537001,0.7213055837130209,0.1643622504377432,0.18767494565145662,2.2415142251356723,0.15242788156,0.129768703446,0.1134173554851,0.11994359288059,0.17381994113103003,0.27869441628697916,0.13712091094875462,0.22759869931518203,-0.016962867561716305,0.014357668343695455,0.8667442701565489,0.08054348791057114,0.539667235330378,0.13933894229975,0.5569433332752777,1.0725774027833208
688759.SH,必贝特,-0.6230591792219906,-0.3531559939598447,-0.39178849703633856,-1.5202872965512269,0.027161842850895946,0.280064711667,2.793341466142,0.47531830337229086,-151.80761740254295,-151.8076205442929,,,-0.125018945028,0.08274262578694,0.09505404905741001,0.09662466912239,0.5246816966277091,,22.26598406117119,0.44721905117893945,0.10759509085724589,1.0759860019515801,0.00023588486213318722,,0.17865297494299995,152.28293570591524,-7.340841666976639
688765.SH,禾元生物,-0.3291152792217005,-0.26261161031856173,-0.4885193646274388,-1.7932023153707155,0.2388303527604842,0.239636654823,2.391688692813,0.625791163111569,-6.536667294357201,-6.509264188641607,-0.46936273030698217,0.8107928341599999,0.40815059658,-0.30218465219549,-0.35217072789761,-0.31600206437264,0.374208836888431,0.15339770903903954,2.6328490212837554,-0.3327777800765225,0.03902948601064915,1.0702034611018798,,0.5687714771771948,0.016756311533999965,7.162458457468771,-1.3729069950711037
688766.SH,普冉股份,0.12126389723350973,0.10477942754579253,0.43773655707493636,0.10462307081520983,0.022350855281880994,0.087902164403,10.828035329721999,0.28541622238972175,0.10774914949419824,0.10269726067507448,0.013351710755929835,0.218658710079,0.337146841137,-1.5806,-2.9618387236542,-1.8491515033894799,0.7145837776102782,0.02694899732571619,0.03135235302932868,-0.017832778792540502,0.0017926432083261918,0.9034137064154807,0.08355404245514406,0.2451034840865866,-0.009471529148249974,0.17766707289552353,-0.3916485510797145
688767.SH,博拓生物,0.6283420505538941,0.4695225857855552,3.5991801721156698,0.8882165314578108,0.08492063636741595,0.061568735863999996,13.965526356517,0.595392613431676,0.4023514312406841,0.46742687046101855,0.2316948019248388,-0.7674503249810001,-0.685533961235,-0.8622,-0.8950406418042001,-0.87223214628046,0.40460738656832396,0.028142470532271237,0.049781104815224755,-0.06284048023439259,0.01077046746294241,0.9252130667704102,0.13126146035875397,0.5428759744241023,0.42140339519925,0.19304118219099192,-0.0287868176532044
688768.SH,容知日新,0.13253315768442042,0.10252211111386245,0.23204776838111207,2.3076970395091396,0.06297115073316853,0.24757979744499997,3.1789684037090002,0.6378532774477125,0.20618416024804995,0.18647143989665527,1.8705567693974885,-0.089562877405,0.035400845433999996,-0.4598,-0.45123500348452,-0.57351926409722,0.3621467225522874,0.21924259182288075,0.09062666962689432,-0.006235311449734199,0.012252743523765292,0.8494124498367295,0.015696441815560062,0.42068371229522916,-0.029273297913749975,0.4316691171996625,1.4713528775043683
688772.SH,珠海冠宇,0.12517187199389812,0.04821581990809489,0.734247853872257,0.23549072639402877,0.3094878894300425,0.663723314705,1.0244216911300001,0.24590115477089788,0.06178795137495274,0.05986438988824785,1.5610555252664675,0.042937611377,0.039623144184,2.7845,11.705547484367601,1.98711107162609,0.7540988452291021,0.004259594120384006,0.07664115230043991,0.011656508608365843,0.0049724816042585294,0.6815339853882106,-0.1322599821350634,0.18097094023041152,-0.03610011055025001,0.18411320339594514,1.017275714383818
688775.SH,影石创新,0.3220013861364871,0.23496125964671905,0.9789457774874712,0.87315928027435,0.0945142826772354,0.282521984677,2.165325232301,0.5111043444451069,0.19235418874749777,0.2112154764579458,0.8446381343538167,0.781555227354,0.688473399532,1.0365967746848899,1.0769550234881,1.15548021448021,0.4888956555548931,0.13672427241527008,0.036244233540577354,0.0077269467888449695,0.005009130859873059,0.9646401063795605,0.08465830558783241,0.4248134484355872,0.06316224546924996,0.31875015569760906,0.7096067836245512
688776.SH,国光电气,0.11411414012954196,0.08261324846074941,0.3868556938769762,5.063021011883258,0.0910585737741048,0.223089285678,5.0172364312780005,0.40662509787863976,0.1992031019439727,0.22776047052661136,0.5322113012004983,-0.18206710847299998,-0.102462968079,-0.4559,-0.48762215803504,-0.48123594479817,0.5933749021213602,0.020644048372841447,0.0921243474800797,-0.010898235148788762,0.004842583265803659,0.9476275597915591,0.12260730224978479,0.37769783142448404,-0.01967773023450001,0.20742199593466704,1.9661166358285145
688777.SH,中控技术,0.11924002709833509,0.05422473219578382,0.32121757928814704,2.627640240394555,0.02394884860897951,0.444120388128,2.067218206359,0.38253179301695556,0.1277450225824723,0.1395493754901025,1.2715289391071423,0.301343219243,0.291773871412,0.38079999999999997,0.38722098503075997,0.35828070793034,0.6174682069830444,0.11250088020996127,0.06596147347531377,-0.005426528104668378,0.007940383483006203,0.8140281276462469,0.06730976689349737,0.27439826891099517,0.005757333467249985,0.2547867704344832,1.1524699353064087
688778.SH,厦钨新能,0.13420635758801608,0.05256618098285667,0.5965340442356402,0.7110510340339885,0.28523454567783707,0.344312623395,2.077882662659,0.09177387612714194,0.034284463800571895,0.0376313498842313,0.3054285830444188,-0.39791012603200004,-0.38861310799000004,-0.5293,-0.52438752371671,-0.54798918016054,0.9082261238728582,0.0020076373572090332,0.009024875103246044,0.008100121785549126,0.0016913546780192115,0.9042006427843292,0.06346222729015291,0.08311737928253406,0.009535566915500032,0.05748941232657005,1.115952021250771
688779.SH,五矿新能,0.08488951931090104,0.05264014339162623,1.2390936207561372,1.47721219320176,0.24639916255401556,0.466669298116,2.6927183981050002,0.12481406712708122,0.05707041388074225,0.05983447281589933,0.11630612446857502,-0.40312663657000003,-0.333898143885,-1.0836,-1.12586917745144,-1.13255710789367,0.8751859328729188,0.002576050546224685,0.017041291576879877,0.0002112172576526043,0.00358555395262528,1.0302211210725156,0.1570207699997831,0.11736382655209956,0.02466935317999988,0.06774365324633896,0.027816792080152697
688781.SH,视涯科技,-0.18426610987057163,-0.13675761715981413,-0.22873278511300976,-1.2689193461075259,0.2974707396597461,0.22085151884799997,8.150722860245,0.17033007787347398,-1.411481454269249,-1.411838274703194,-0.2960912333597687,0.131345282921,0.167103526764,-0.22873278511300998,-0.30579044901598,-0.2293502960747,0.829669922126526,0.042219057868179456,0.3758138781932172,0.03234522276213926,0.01453057667983386,1.1966548075757946,,0.19522095193025155,-0.035758243843,1.581811532142723,-1.3368894575602626
688783.SH,西安奕材,-0.05595267352126627,-0.04084339079347994,-0.29453284119089596,-5.527495930154859,0.4665815121215614,0.40480847487699995,1.6484205190599999,0.0678801385516672,-0.3913191970293606,-0.4847249782502023,-0.4015514266243097,0.39733670582400005,0.485042709247,-0.4034501965495,-0.6661416177273399,-0.28370578752671,0.9321198614483328,0.0336759498146775,0.16089405009209495,0.03308141988137154,0.014346972745980022,1.1034486455679664,-0.0015952242108652802,0.06772509218046346,1.4506170854075002,0.4591993355810278,-1.3474985801317105
688785.SH,恒运昌,0.19832252376823478,0.16221457574841866,2.048251867216071,1.5079327353758083,0.02585674087475801,0.145336944562,8.124267861769,0.4585957260632925,0.24541982479872934,0.26899186248008483,0.38713337477384496,1.0566041000600002,0.81421769529,2.04825186721607,2.49453525578347,2.21085946622935,0.5414042739367075,0.02005685383781158,0.08407887367080567,-0.00026730041027324305,0.005743928001598733,0.8585257050094834,0.08909428362268175,0.385819510374107,0.24238640477000017,0.21317590126456318,1.2178850148805072
688786.SH,悦安新材,0.13788348488327937,0.11005731405033178,0.15305405159068472,1.2459490524312051,0.20740907579626566,0.189390118214,4.044201182014,0.3656021680991052,0.2174861458283107,0.24942067203225288,0.3514782888805891,-0.13838684642500002,-0.161230331288,-0.19149999999999998,-0.15405974939188,-0.16607728799156,0.6343978319008948,0.024407171643697895,0.06263767801227803,-0.005183554306324185,0.007440141871015375,0.8629191862700334,0.11250664174265598,0.30826570563325634,0.01619609100924997,0.14811602227079446,1.4435227326054734
688787.SH,海天瑞声,0.04407119910829149,0.039568969479727066,-0.6771420811359884,0.4281339198494993,0.17895367228452538,0.051198012970000005,14.747895242098,0.631130136761024,0.10952518221268726,0.09458975401715612,0.8883548866053947,-0.35329478331499997,-0.149942837838,-2.0316,-5.28321695435438,-2.9914061017979496,0.3688698632389761,0.08200789332770644,0.2229334788436556,-0.0015290371513474697,0.010601646214312577,0.832838612456094,0.09481176915409253,0.466656778627378,-0.16583678653775,0.5216049545483367,-4.591023894841665
688788.SH,XR科思科,-0.002704553921403254,-0.005258747631705165,-0.5787217064116352,-3.2129961599765515,0.008629448008498908,0.053027495698,20.090725615887,0.6031697937591319,-0.28584188558154044,-0.31875173878923657,0.025046405308345593,0.012795418803000001,0.242796501787,-0.0338,-0.10603497519020999,-0.06943493454204,0.39683020624086807,0.05864377819044063,0.1610318244764164,-0.08620904825061759,0.001383227074763009,1.009562567402416,0.058292093438419124,0.5674486360912087,-0.21385344085325,0.8890116793406724,-1.7079780418336137
688789.SH,宏华数科,0.1772834936562846,0.14055005926700653,0.23088529741325997,1.5658374185523691,0.10356660549201045,0.181908185806,4.090996154323,0.4471806926663968,0.2524001042297017,0.2913521066508559,0.3736856803244182,0.406493854822,0.434336816964,0.3383,0.32346056582113003,0.34376595202399995,0.5528193073336032,0.06050610458471709,0.04919367352074512,-0.01593874533680857,0.0073311373234041625,0.9464493113520145,0.1205414479486184,0.3976676812723837,0.00945893378950001,0.19478058843669516,1.047466941425291
688790.SH,昂瑞微,-0.2632542126268668,-0.1863976946600219,-0.5527970457668485,-4.482361986229909,0.08335901150492227,0.393266689404,2.446092103823,0.20082458093065078,-0.26558562047171635,-0.26545268291687907,-0.8342234418851713,0.836173763556,0.7380583149359999,-0.55279704576685,0.36569012050342004,-0.5506416322831901,0.7991754190693492,0.04856571939455713,0.17288113140601472,-0.0022142416843044027,0.0009357483714848137,0.6680796410920784,,0.12765090611222885,0.0981154486200001,0.4664102014023671,0.6615269081189248
688793.SH,倍轻松,0.03256690817164005,0.008546560227645987,-0.2912647149071935,-14.302766486445735,0.025961885469572364,0.45915050764500004,1.887147789447,0.5563154114363316,-0.003876252799496915,-0.0016011971829327561,-2.9928036673084937,0.422989929094,0.280091762748,0.58969486700773,0.56981926254927,0.71770258360116,0.4436845885636684,0.4705494816444724,0.040195441430182985,0.0026997896081065024,0.004929417144087321,0.9682314384931252,0.06943064011542585,0.2817553517283447,-0.016388934541999994,0.5601916642358286,0.3105750822319011
688795.SH,摩尔线程,-1.4016884828534841,-0.8455234858886376,0.10096792793179447,-1.4853708469944003,0.08308463362392816,0.621476219795,1.4359943946729998,0.25865110084651066,-13.735117706138535,-13.74043379128984,-0.20744967297782663,1.690095427166,-0.079855778629,0.10096792793179,-0.17295194256477,0.10044180422206,0.7413488991534893,0.9158666878780231,1.9345818086985327,0.025042574025253214,0.019147998970515428,1.0101895784575488,0.00014326595777648012,0.021982910985957654,1.769951205795,13.993768806985045,-1.7129394066758465
688796.SH,百奥赛图,-0.4621769557819106,-0.21955800223392444,-0.004648605540802024,-3.0044456042179313,0.40742794676829264,0.6772940019060001,1.251788970371,0.7125062464225156,-1.0668063474521308,-1.062945473243948,-0.5965239332366019,0.34283123639499996,-0.066572357308,0.3638114846176,0.38920957934241,0.37284343846794,0.28749375357748436,0.10010121045323801,0.4533005897302842,0.08205938921272594,0.0049936015539273826,1.065324163663685,-0.004345903789793884,0.6836796615250332,0.271899361883,1.7793125938746466,-3.310677062505014
688798.SH,艾为电子,0.08019247839261591,0.03696569718574127,0.6836875463151884,0.2060045731171095,0.15939097811769387,0.266166461827,3.70660587155,0.33976115716595306,0.04731334623760953,0.039575291063119265,3.9451483826764275,0.211244493679,0.240677613211,1.95553128750111,0.16319834194482,1.18157885648006,0.660238842834047,0.0475094590897965,0.05980848719192571,0.002790155531375537,0.003199029721573897,0.4968061483431149,-0.4923090143297661,0.22660939951805342,-0.0367926242525,0.2924478109283435,0.1491648666026764
688799.SH,华纳药厂,0.13917047414985814,0.10614634451625733,0.1629283113087163,1.0959750238948098,0.2933813104707019,0.187742332879,4.012603161865,0.6939627414649918,0.14541861509778242,0.1612477710515682,2.908432313835483,0.108402102523,0.088839344042,0.156,0.20849059600905,0.20974088073164998,0.3060372585350081,0.42626380010966763,0.04167546441911884,-0.004623103140044838,0.01300754125234258,0.8883860007467821,0.12405425843022935,0.3528175706607403,0.0008927181312499907,0.5485441263672095,1.0040599188403632
688800.SH,瑞可达,0.12448026404332324,0.07557383568596632,0.5146942461890824,1.5712599497413016,0.11910143330012,0.421833529076,1.82435308151,0.26090180536408264,0.12259078509977447,0.13588932933956577,0.5037235631731803,-0.043171027101,0.051703672741000004,-0.4586,-0.47883197957623996,-0.49032496350867,0.7390981946359173,0.02094134568811144,0.04089506961377223,-0.001327718468594781,0.004703386369345185,0.9179788611677598,0.09764925345003124,0.23447679674930083,-0.0006203834472499961,0.13831102026430814,0.5517585136486645
688802.SH,沐曦股份,-0.8335653608927673,-0.6647892827679557,-0.12123190531174402,-0.8747260585597056,0.07362450203394676,0.258232871248,3.7365352024729996,0.6287886402021103,-16.43038904496343,-16.39195320006429,-0.21832150376264947,123.34604404315199,0.156938615289,-0.12123190531174,-0.13460272130528,-0.12028032596943,0.37121135979788966,1.1862207678976777,2.3924951043473324,-0.05170800266626717,0.03791353807744549,1.0214853684220442,-6.636539533941076e-05,-0.11960930048466124,123.189105427863,17.05917768516554,-1.1102912303420278
